# DATI SIMULATI: prodotti da cubesat-mission-sim, non provengono da alcun satellite reale.
time_s,mode,latitude_rad,longitude_rad,in_eclipse,station_visible,imaging_window,attitude_w,attitude_x,attitude_y,attitude_z,angular_rate_rad_s,wheel_momentum_x_nms,wheel_momentum_y_nms,wheel_momentum_z_nms,pointing_error_rad,antenna_error_rad,solar_power_w,consumed_power_w,state_of_charge,energy_generated_j,energy_consumed_j,energy_loss_j,energy_wasted_j,energy_unmet_j,data_stored_bit,data_acquired_bit,data_downlinked_bit,data_lost_bit,wheel_saturation_time_s
40110.0,SUN_POINTING,0.40716196871906385,2.882954839248194,True,False,False,-0.003515056604591513,0.009619906371367237,-0.9211605798918366,-0.38904792485220613,0.0013133135924774044,-6.200160871146305e-05,0.0006674470564909772,-0.0008657660636734313,0.013446285684245432,,0.0,2.000973721837507,0.9786516812953202,465814.32271305996,82677.46876253441,5373.043784066747,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40120.0,SUN_POINTING,0.41811986427744385,2.880526920561738,True,False,False,-0.00377486351466075,0.009071639431410514,-0.9236933462705758,-0.38300660283987087,0.0012856724884759473,-6.16949220300089e-05,0.0006627341583389717,-0.0008745392496010897,0.012783872691254049,,0.0,2.0016094914145546,0.9785053795236904,465814.32271305996,82697.48284489335,5374.097156822481,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40130.0,SUN_POINTING,0.4290766786163031,2.878082382716262,True,False,False,-0.003961257654034521,0.008920394989697523,-0.9262418567659955,-0.37680334096940715,0.001370817114284842,-6.673188772050954e-05,0.0006471514699875424,-0.0008822390374632362,0.01272953851820708,,0.0,2.0013813315710385,0.9783590614759439,465814.32271305996,82717.49915382513,5375.150646766258,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40140.0,SUN_POINTING,0.4400323685953096,2.8756205612861896,True,False,False,-0.003960188607799172,0.008915728093278265,-0.9286631710813386,-0.37079582168076,0.0012461846203491265,-6.23926524021384e-05,0.0006363341885452708,-0.0008910229744230477,0.012689675118697317,,0.0,2.0018626645650826,0.978212751087188,465814.32271305996,82737.51441500685,5376.204081565298,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40150.0,SUN_POINTING,0.45098688965934514,2.87314077034019,True,False,False,-0.003340688297917539,0.008910112611694556,-0.9309052899107133,-0.36513667428949687,0.0012500537330342113,-6.157708005576673e-05,0.0006214829188102155,-0.0008991458386448943,0.01194613173969308,,0.0,2.0006093663519713,0.9780664432851061,465814.32271305996,82757.52932233165,5377.257497740288,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40160.0,SUN_POINTING,0.4619401957621204,2.8706423100273595,True,False,False,-0.00312769812304097,0.00879060393368454,-0.9331299540422444,-0.35941818492676647,0.0012134012503046234,-6.0884616287477724e-05,0.0006191180836478501,-0.0009062776641077669,0.011493940583844273,,0.0,2.0021311476074297,0.9779201625345555,465814.32271305996,82777.54052900705,5378.310719144255,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40170.0,SUN_POINTING,0.47289223928542695,2.868124444840515,True,False,False,-0.0031091194487557054,0.008732600644419358,-0.9352670190677564,-0.3538215342603547,0.0011436303759683414,-5.8644570559229226e-05,0.0006097667296816835,-0.0009141939459678605,0.01135133121022144,,0.0,2.0025866852786214,0.9777738620578946,465814.32271305996,82797.55443421425,5379.364082576212,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40180.0,SUN_POINTING,0.4838429709537758,2.865586425800773,True,False,False,-0.0025364596986313724,0.008722776601301533,-0.9372872869590755,-0.34843940828421904,0.0011631957354497637,-5.888089222206256e-05,0.0005959354041766113,-0.0009205636574162763,0.010771375016211698,,0.0,2.00132237650977,0.9776275570225482,465814.32271305996,82817.56896304966,5380.417478830707,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40190.0,SUN_POINTING,0.4947923397441578,2.8630274685776675,True,False,False,-0.0022747672267841995,0.008439341630164585,-0.9392592141487976,-0.34309726257068357,0.0011011714251428233,-5.6569632695920164e-05,0.0005944628079035311,-0.0009277766767857708,0.010019279298995572,,0.0,2.0008569327971117,0.9774812642427154,465814.32271305996,82837.58181533076,5381.470786845503,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40200.0,SUN_POINTING,0.505740292790439,2.860446760788263,True,False,False,-0.002461987339700173,0.008162032185112307,-0.9411048147401557,-0.3380074666658202,0.0011346422852752845,-5.904761661562602e-05,0.0005845732970972615,-0.0009343803282151001,0.009662221458833956,,0.0,2.0026106193897357,0.9773349581439977,465814.32271305996,82857.59648963537,5382.524190756271,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40210.0,SUN_POINTING,0.5166867752820669,2.857843469314009,True,False,False,-0.0023132149175463567,0.007909059600690698,-0.9429632997421785,-0.3327946982034424,0.001087332391261162,-5.743251107899238e-05,0.0005769272354738507,-0.0009407142136997656,0.009057625842536129,,0.0,2.0015330727308247,0.9771886679147586,465814.32271305996,82877.60899299529,5383.577480406792,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40220.0,SUN_POINTING,0.5276317303567292,2.855216721090865,True,False,False,-0.0024415283071401736,0.00777999624346539,-0.9447572494031469,-0.32766942228132523,0.0010909799196269759,-5.870901389278345e-05,0.0005657331529679723,-0.0009464403734635292,0.008929034494851495,,0.0,2.0007539747006557,0.977042380751219,465814.32271305996,82897.62107696752,5384.630747984279,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40230.0,SUN_POINTING,0.5385750989863897,2.8525656101339205,True,False,False,-0.0026224947293285793,0.0075466894635321,-0.9463971988216402,-0.32290635184537414,0.0009500769508052721,-5.379899956632104e-05,0.0005609091359156296,-0.0009524582656928063,0.008689293796269754,,0.0,2.0012552469221285,0.9768960912189993,465814.32271305996,82917.63348497516,5385.684032616262,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40240.0,SUN_POINTING,0.549516819856267,2.849889204559554,True,False,False,-0.0027240590870083515,0.007470426458210789,-0.9479067966809817,-0.3184485469218273,0.0008825670605709255,-5.1943149441291977e-05,0.0005539839807467518,-0.0009576446801330895,0.008651439029248554,,0.0,2.001617507517782,0.9767498035881254,465814.32271305996,82937.64563287873,5386.737303558554,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40250.0,SUN_POINTING,0.5604568292362895,2.847186527059011,True,False,False,-0.0026465765581105967,0.007068462109694988,-0.9494771674635067,-0.31374534409517874,0.0010110702530582178,-5.769741915516264e-05,0.0005422233077765909,-0.0009634088026661194,0.007879659543684898,,0.0,2.0007670339387866,0.9766034954663921,465814.32271305996,82957.66058393184,5387.790722035033,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40260.0,SUN_POINTING,0.5713950608443202,2.8444565615827933,True,False,False,-0.0024310597468496327,0.007082698158894527,-0.9510051682809637,-0.309084285006846,0.0009493210136371781,-5.5382914748691724e-05,0.0005328669727109782,-0.0009676877123491261,0.0076423811629956736,,0.0,2.001518347671221,0.9764571946824043,465814.32271305996,82977.67453118136,5388.844087679744,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40270.0,SUN_POINTING,0.5823314457005868,2.8416982600083522,True,False,False,-0.002063089743348553,0.00738934374846127,-0.9524237029335777,-0.3046805398281451,0.0008575998046625287,-5.154362150259293e-05,0.0005247305043803446,-0.0009733278057539178,0.007809024464566701,,0.0,2.001082779256411,0.9763109121983776,465814.32271305996,82997.68597499622,5389.8973215647375,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40280.0,SUN_POINTING,0.5932659119726945,2.838910522162767,True,False,False,-0.0015599254952155459,0.007181824945672131,-0.95379597420314,-0.3003651571284232,0.0009449861283212127,-5.5084896485956674e-05,0.000521185938963251,-0.0009781078942460014,0.007032988415202355,,0.0,2.0019324572616273,0.9761646330013939,465814.32271305996,83017.69696914351,5390.950531783017,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40290.0,SUN_POINTING,0.6041983848103538,2.836092202197419,True,False,False,-0.00192152613247474,0.007006942499718455,-0.9552305896694664,-0.2957731073878277,0.0009810176830715724,-5.7847982587780126e-05,0.0005197196833545468,-0.0009827800779310919,0.006968451252966165,,0.0,2.001270386560999,0.9760183468144655,465814.32271305996,83037.70891951531,5392.003792328903,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40300.0,SUN_POINTING,0.6151287861690745,2.8332421146845115,True,False,False,-0.0023064211094768246,0.0066576809632269305,-0.9565717755915829,-0.2914117256519101,0.0008709688618973089,-5.491878830485264e-05,0.0005087554583783845,-0.0009877401771871883,0.006720208598114796,,0.0,2.0004733571060553,0.975872058652774,465814.32271305996,83057.7211400347,5393.057067093081,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40310.0,SUN_POINTING,0.6260570346220076,2.8303590142042343,True,False,False,-0.0022214211085432407,0.006397738807018052,-0.9577865494349425,-0.2874005218295926,0.0008540291699083658,-5.465497659646524e-05,0.0005008528838254639,-0.0009920583665999486,0.006177120573012012,,0.0,2.0030419894180325,0.9757257918340008,465814.32271305996,83077.73044084295,5394.110188188251,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40320.0,SUN_POINTING,0.6369830451588407,2.8274416011764045,True,False,False,-0.0020838052983409216,0.006270384199721591,-0.9591140800344566,-0.28294261170266405,0.0009049911244931,-5.709019810226867e-05,0.0004970254080803586,-0.0009966948741420834,0.005793634885271282,,0.0,2.0005891128544295,0.9755794943263103,465814.32271305996,83097.74393989501,5395.1635302436225,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40330.0,SUN_POINTING,0.6479067289707643,2.824488527382933,True,False,False,-0.0022811047671912653,0.006189149561682444,-0.9602888534370371,-0.27892975630671785,0.0007645220180546312,-5.232940941407297e-05,0.00048638833435488756,-0.0009999068579096442,0.0058718516500289,,0.0,2.0006973800150125,0.9754332190180571,465814.32271305996,83117.75440206405,5396.216712463045,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40340.0,SUN_POINTING,0.6588279932204135,2.8214983749346305,True,False,False,-0.002096017348408501,0.00660559639606035,-0.9614448254712669,-0.27491056797084534,0.0008798429228467574,-5.764359618242129e-05,0.0004787214508793733,-0.0010040289803670362,0.006347094578019327,,0.0,2.000880014810553,0.9752869349339481,465814.32271305996,83137.7660647702,5397.2699578686315,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40350.0,SUN_POINTING,0.6697467407954054,2.818469661431939,True,False,False,-0.0018806890884993023,0.006804089736706476,-0.9625964038966617,-0.2708474304412398,0.0007693864724734998,-5.351162514550265e-05,0.0004744450469020043,-0.0010086883308635644,0.0064916306531173674,,0.0,2.0013033333532966,0.9751406624645652,465814.32271305996,83157.7761385818,5398.323119648189,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40360.0,SUN_POINTING,0.6806628700441502,2.815400844761239,True,False,False,-0.0019385972990354826,0.0067476695741927216,-0.963680446895046,-0.2669657413751703,0.0008231196214817597,-5.660785246294257e-05,0.00046847905768530884,-0.0010124041685611056,0.006426926797419939,,0.0,2.0017986670823595,0.9749943872137339,465814.32271305996,83177.78659289547,5399.376301454173,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40370.0,SUN_POINTING,0.6915762744924918,2.8122903012865,True,False,False,-0.0018171149708077806,0.006543270838767242,-0.9647352016704606,-0.263134707626663,0.0007414909313237565,-5.344185315256383e-05,0.0004631484980617836,-0.0010164740002392414,0.005942426184948458,,0.0,2.000912556732612,0.974848100735338,465814.32271305996,83197.79858314004,5400.429564098625,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40380.0,SUN_POINTING,0.7024868425393824,2.809136330111537,True,False,False,-0.0019643589497779436,0.006313452681685461,-0.9657143534696487,-0.259522771856057,0.0007348313475347399,-5.415529234669835e-05,0.00045723151537930943,-0.001019831097522317,0.005655077281999368,,0.0,2.0004171748500577,0.9747018387359678,465814.32271305996,83217.80722465388,5401.482650494089,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40390.0,SUN_POINTING,0.7133944571298388,2.8059371570081875,True,False,False,-0.0020800927341288536,0.00603312917936634,-0.9666499276821029,-0.2560218582049348,0.0007306133326571039,-5.486754242712755e-05,0.0004527964700239809,-0.001022964182387691,0.005285805571924418,,0.0,2.0005301603369503,0.974555562427402,465814.32271305996,83237.81782366567,5402.535839915763,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40400.0,SUN_POINTING,0.7242989954032251,2.8026909086658645,True,False,False,-0.0021410959489343334,0.005968478857066078,-0.9675864710073302,-0.2524603218168177,0.0007763283441073209,-5.764096753023724e-05,0.00044648103104364615,-0.0010259757580420579,0.005234907929523052,,0.0,2.0015694434322127,0.9744092989461532,465814.32271305996,83257.82666790053,5403.5889369807555,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40410.0,SUN_POINTING,0.7352003283145334,2.799395630490793,True,False,False,-0.0020780463636555575,0.006213557002809004,-0.9686290301460491,-0.24842478819757058,0.0008318736581535363,-6.0418118827701236e-05,0.00043582314899588204,-0.001029876976119918,0.005558342849097763,,0.0,2.000647989472138,0.9742629997024324,465814.32271305996,83277.84040444152,5404.642291535543,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40420.0,SUN_POINTING,0.7460983202262804,2.7960492600190077,True,False,False,-0.0017643089168850271,0.006027125385647629,-0.9695608955923656,-0.2447697504018045,0.0007319962213525248,-5.596622284983036e-05,0.0004314362325710566,-0.0010337774447167958,0.004913710979533464,,0.0,2.001075523808796,0.9741167304392837,465814.32271305996,83297.85003964024,5405.695430230214,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40430.0,SUN_POINTING,0.7569928284683946,2.7926496292331877,True,False,False,-0.0018675300044794377,0.005610854794999975,-0.9703950200519779,-0.24145089707531256,0.0006750475113418157,-5.466141553642479e-05,0.0004305010798846353,-0.0010360745351832678,0.004290475508349231,,0.0,2.001443066040235,0.9739704621137084,465814.32271305996,83317.85954657891,5406.7485621743535,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40440.0,SUN_POINTING,0.7678837028629949,2.789194466265203,True,False,False,-0.00210490801085712,0.00578453788079849,-0.9712295356047285,-0.2380657422914832,0.0006569010054976815,-5.5058251277076715e-05,0.0004248828112896082,-0.0010385361787538852,0.004834737908494986,,0.0,2.0011255680288564,0.9738241760104882,465814.32271305996,83337.87148549943,5407.801822117538,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40450.0,SUN_POINTING,0.7787707852108304,2.785681370207599,True,False,False,-0.0019060427660949457,0.005664073536939195,-0.972028266170423,-0.23478785112876543,0.0006879454175541673,-5.625122913139166e-05,0.0004147167644233573,-0.0010424296000384927,0.004395686788609442,,0.0,2.000345489990304,0.9736778965307477,465814.32271305996,83357.88251832796,5408.855034371671,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40460.0,SUN_POINTING,0.7896539087358021,2.7821078117499063,True,False,False,-0.0017500856807393008,0.005377159435001085,-0.9728313895604853,-0.23144569739430482,0.0007259824968261028,-5.8369464005257634e-05,0.0004119511450211018,-0.0010451768287411086,0.0037326047571556243,,0.0,2.0003884836316166,0.973531638007691,465814.32271305996,83377.89068428204,5409.908095737675,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40470.0,SUN_POINTING,0.8005328974833963,2.7784711330439666,True,False,False,-0.00163341411685409,0.0054205041981448794,-0.9736100796745885,-0.22814767771906538,0.0006089816412492312,-5.3897350310066764e-05,0.00040716456206123903,-0.001047065485764364,0.0036694819722341856,,0.0,2.001051128796332,0.973385362543766,465814.32271305996,83397.90116774704,5410.961279077936,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40480.0,SUN_POINTING,0.8114075656686021,2.774768520516273,True,False,False,-0.0013733916933764362,0.005410092854938044,-0.9743508279872881,-0.2249651277221509,0.0007039278268386279,-5.807462200581693e-05,0.0004025170491637314,-0.0010500275315890688,0.003411047098339422,,0.0,2.001404379376301,0.9732390765085588,465814.32271305996,83417.91309736342,5412.014538531429,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40490.0,SUN_POINTING,0.8222777169683877,2.770997003244485,True,False,False,-0.001572692680665267,0.0053622309760727235,-0.9750986134896641,-0.22170130150097506,0.0006386508977664077,-5.607177466149432e-05,0.00040252332402064713,-0.0010529515615586977,0.0034874381480226504,,0.0,2.0003915802846084,0.9730928128948001,465814.32271305996,83437.92195972559,5413.067636550492,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40500.0,SUN_POINTING,0.8331431437530472,2.7671534505213975,True,False,False,-0.001981034987474452,0.005206139608452383,-0.9758232567357079,-0.21849014445615725,0.0007277736741884098,-6.163896958218129e-05,0.0003924573297990334,-0.0010555849494918539,0.0036918745171297456,,0.0,2.001669788014718,0.9729465308875748,465814.32271305996,83457.933338314,5414.120867002515,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40510.0,SUN_POINTING,0.8440036262502858,2.763234541900795,True,False,False,-0.001639024571589259,0.005093535984211033,-0.976525084205026,-0.21533724575186305,0.0006452063399225741,-5.795554458037713e-05,0.00038665301983787607,-0.0010581293680016156,0.0030768176076318094,,0.0,2.0015086554433115,0.9728002425378832,465814.32271305996,83477.94558455178,5415.174143120294,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40520.0,SUN_POINTING,0.8548589316351842,2.759236762727377,True,False,False,-0.0014827335597236942,0.004966086309811816,-0.9772133922626925,-0.21219596007086347,0.0005517017957907141,-5.427106708320295e-05,0.0003834367352407612,-0.0010601114457080092,0.0026806102044311443,,0.0,2.001302579644603,0.9726539814059912,465814.32271305996,83497.95410739456,5416.227223269914,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40530.0,SUN_POINTING,0.8657088130381887,2.755156398424236,True,False,False,-0.001469935316253143,0.0051673204786525095,-0.977815555906348,-0.20939884602546513,0.0006372972889497025,-5.860237245330831e-05,0.00037987772285011693,-0.001062582205270881,0.0030099574946732526,,0.0,2.001665945373375,0.9725076902763564,465814.32271305996,83517.96673392862,5417.280519403285,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40540.0,SUN_POINTING,0.8765530084625153,2.750989501118828,True,False,False,-0.0017891128159515937,0.0054657440350163785,-0.9784814037596674,-0.20625485985543826,0.0006548827134614868,-6.073293500779249e-05,0.0003747949444540081,-0.001064825113644382,0.00383246218708458,,0.0,2.0005998174899857,0.9723614024596732,465814.32271305996,83537.97890725086,5418.333791683403,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40550.0,SUN_POINTING,0.8873912396013288,2.746731881160286,True,False,False,-0.0017976799648201647,0.00568367850859735,-0.9791603394646576,-0.20300121616584396,0.0006683658627156958,-6.200372371192006e-05,0.00036942153836299685,-0.0010673584737223233,0.004210452036930305,,0.0,2.0002526385130888,0.9722151282194688,465814.32271305996,83557.98922331085,5419.386966212877,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40560.0,SUN_POINTING,0.8982232105436609,2.7423790971588557,True,False,False,-0.0019493805410903983,0.0056102045603423035,-0.9798113003444255,-0.19983628608854567,0.0006361683514772093,-6.100507086837298e-05,0.00036601946865430534,-0.001070761765842934,0.004225025806482743,,0.0,2.0010010417272412,0.9720688679128313,465814.32271305996,83577.99763325881,5420.4400404206635,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40570.0,SUN_POINTING,0.9090486063568582,2.7379264178399505,True,False,False,-0.0018499471723704762,0.005504006572165101,-0.980422908113453,-0.19681769446234434,0.0005152105998596584,-5.6159295529617666e-05,0.0003574305781224883,-0.0010712939476585322,0.003929813805076549,,0.0,2.0011031712318723,0.9719225884433524,465814.32271305996,83598.00866468351,5421.49325260091,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40580.0,SUN_POINTING,0.919867091531806,2.733368808290888,True,False,False,-0.0017071999197367054,0.005860731842926135,-0.9808815597437109,-0.19450990474894664,0.0006034891841638033,-6.090174625557324e-05,0.00035778455252624024,-0.001073974324452744,0.00443114312466526,,0.0,2.0011300005916968,0.9717762904524916,465814.32271305996,83618.02222983328,5422.546598135104,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40590.0,SUN_POINTING,0.930678308275208,2.7287009141574385,True,False,False,-0.0016015229155095683,0.005691292186361058,-0.9814683463715306,-0.19153310259152093,0.0006295903091203295,-6.222353495127749e-05,0.0003508445395307066,-0.0010763336843644517,0.004031275520541609,,0.0,2.0005911733065407,0.9716300075151153,465814.32271305996,83638.03373566637,5423.599835284214,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40600.0,SUN_POINTING,0.9414818746313575,2.7239170170120155,True,False,False,-0.0014552724417438278,0.005702735293583261,-0.9819936120260446,-0.18882242168856342,0.0005160057380592948,-5.747795124919266e-05,0.00034446368243607145,-0.001077629409633126,0.003950793237115351,,0.0,2.001358075409254,0.9714837416685661,465814.32271305996,83658.0429034743,5424.65294937937,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40610.0,SUN_POINTING,0.9522773824135112,2.7190110133911696,True,False,False,-0.0013643665950924687,0.005420827947618222,-0.982480300751099,-0.18628261261907023,0.0005524214698989781,-5.8934689292568283e-05,0.00034812564924350273,-0.0010804158863621253,0.003354779175281933,,0.0,2.0011533689362397,0.9713374744877207,465814.32271305996,83678.05225381393,5425.7060730814555,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40620.0,SUN_POINTING,0.963064394922111,2.7139763909793384,True,False,False,-0.0013019643916125049,0.00486690299632174,-0.9829420500250823,-0.18384652413476837,0.0005458323298300282,-5.905228974475365e-05,0.0003386293702015724,-0.0010821990162314247,0.00226181772972977,,0.0,2.0005845364314436,0.9711911910282971,465814.32271305996,83698.0638310631,5426.759313989306,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40630.0,SUN_POINTING,0.973842444424209,2.7088061720503522,True,False,False,-0.0014872489085588313,0.004899712187833837,-0.9834725676847708,-0.1809847770468122,0.0006117562324421631,-6.244257782504348e-05,0.0003408054710076967,-0.0010824574340435563,0.0024706154043790353,,0.0,2.0008167015786293,0.9710449351973339,465814.32271305996,83718.07162873888,5427.81235597224,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40640.0,SUN_POINTING,0.9846110293649025,2.7034928972658303,True,False,False,-0.0018473765958455265,0.005108075376121083,-0.983945623306423,-0.17838583223395307,0.0005570532300680018,-6.239439509258065e-05,0.0003350015653029885,-0.001084976421126561,0.003198846824988812,,0.0,2.0005239224277545,0.9708986558856094,465814.32271305996,83738.08263858283,5428.865567016658,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40650.0,SUN_POINTING,0.9953696112772916,2.6980285613282815,True,False,False,-0.0017871386282643743,0.00496125022722078,-0.9844351485153546,-0.17566909375088752,0.0005945219497532641,-6.436170468042603e-05,0.00032897603062799995,-0.0010873620606059312,0.002880406098020609,,0.0,2.000641800553901,0.9707523688139612,465814.32271305996,83758.09470998426,5429.918833932525,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40660.0,SUN_POINTING,1.0061176113529202,2.6924045732482633,True,False,False,-0.0018618359394922995,0.004849733690018018,-0.984896774631742,-0.17306460345796307,0.00042388678994685424,-5.802044399580611e-05,0.0003247775580475571,-0.001088699877881593,0.002791328335960901,,0.0,2.0012048720031954,0.9706061039997843,465814.32271305996,83778.10373656363,5430.971940594596,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40670.0,SUN_POINTING,1.016854406629144,2.6866117115010355,True,False,False,-0.0016463792960913898,0.00480768163803388,-0.9853327018062513,-0.17056858557094792,0.0006113312356250983,-6.59444402315906e-05,0.0003197617998993695,-0.0010903403681951785,0.002446825700248402,,0.0,2.0016384638633586,0.9704598220147196,465814.32271305996,83798.11511212049,5432.025170887063,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40680.0,SUN_POINTING,1.0275793257432944,2.680640046887046,True,False,False,-0.0018922651886311222,0.004963201959395087,-0.9858364756796364,-0.16762526414094017,0.0006018857199769708,-6.653839193444218e-05,0.00031312923704791124,-0.0010919805704465893,0.002980365972210126,,0.0,2.0010563893836113,0.9703135333350773,465814.32271305996,83818.12740349554,5433.078449380486,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40690.0,SUN_POINTING,1.0382916441962324,2.674478885126435,True,False,False,-0.0018075853562469677,0.005075682282275131,-0.9862999628943284,-0.16487374951518405,0.0005190716624154213,-6.352526350597705e-05,0.00031002094638152083,-0.0010941195827755803,0.003051465243714952,,0.0,2.000588305536996,0.9701672577783615,465814.32271305996,83838.1378996543,5434.131633388843,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40700.0,SUN_POINTING,1.0489905790591996,2.6681167021161114,True,False,False,-0.0017309970032798711,0.004944809235796826,-0.9866924657683279,-0.16251317025710033,0.00046990760502777705,-6.161937374010403e-05,0.0003070946943607788,-0.0010959155490495116,0.0027403428280124366,,0.0,2.000994131073965,0.9700209954887592,465814.32271305996,83858.14658087191,5435.18472187398,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40710.0,SUN_POINTING,1.0596752830475118,2.661541044349578,True,False,False,-0.0015430880925406518,0.0046970979316029145,-0.9870859940736604,-0.16011494762755074,0.000503614273996953,-6.304259306003784e-05,0.00030333323249646883,-0.0010974650232759675,0.002112232246930815,,0.0,2.000717381660493,0.9698747284644789,465814.32271305996,83878.15590979344,5436.237844448798,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40720.0,SUN_POINTING,1.0703448378729294,2.654738446167255,True,False,False,-0.0012814239902975036,0.0044408688850603876,-0.9875139265385121,-0.1574639054786617,0.000534933234023697,-6.446827270336367e-05,0.00029942745317176184,-0.0010986643211622945,0.0014054680141293416,,0.0,2.001395774163261,0.9697284550745967,465814.32271305996,83898.16610952934,5437.2910128559515,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40730.0,SUN_POINTING,1.0809982467725368,2.647694336359048,True,False,False,-0.0014745108502965682,0.0045206149884966995,-0.9878997048276027,-0.15502116971373192,0.0004107907246682253,-5.9996261190747564e-05,0.0002931048089851754,-0.0010998872024392265,0.0017241066451203178,,0.0,2.001358336662943,0.9695821774630952,465814.32271305996,83918.17688678276,5438.344211658763,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
40740.0,SUN_POINTING,1.0916344260953417,2.640392906056188,False,False,False,-0.001396031000510191,0.004797542711848415,-0.9882420222496879,-0.15281603365230012,0.0004596222624785002,-6.235043225348075e-05,0.0002906675120726898,-0.0011008322278412512,0.0021432429707384714,,20.57604465357469,2.001743116127576,0.9701216918577734,465917.1941223956,83938.18817785638,5443.514257087151,337637.9680599342,0.0,0.0,136000000.0,136000000.0,0.0,0.0
